"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"8205","27865","27865","NC",805,47,324.663203734054,40.3308327619943,14.4765404454333,12514.99
"8206","27866","27866","NC",229,86,122.121021588039,53.3279570253445,70.421946100411,32430.65
"8207","27869","27869","NC",716,193,352.959538004454,49.2960248609572,54.6804886166767,77025.66
"8208","27870","27870","NC",10227,4578,6673.467045561,65.2534178699618,68.6000240766178,1947924.79
"8209","27871","27871","NC",1766,311,1245.03870789757,70.5004930859324,24.9791430601519,116290.52
"8210","27872","27872","NC",147,18,153.395917360585,101,11.7343409848958,8429.99
"8211","27873","27873","NC",135,20,125.099583090186,92.6663578445823,15.9872635111675,9414.89
"8212","27874","27874","NC",1861,403,1577.14831538699,84.7473570868882,25.5524477988689,146297.85
"8213","27875","27875","NC",105,33,78.9318798069031,75.1732188637173,41.8082023141098,11869.98
"8214","27876","27876","NC",527,91,302.32399246795,57.3669814929696,30.1001581968878,30372.71
"8215","27878","27878","NC",497,140,492.951928605376,99.1854987133553,28.4003351799592,52259.75
"8216","27879","27879","NC",125,12,87.867564313345,70.294051450676,13.6569166264889,6663
"8217","27880","27880","NC",1591,148,519.758982124702,32.6686978079636,28.4747363855064,52665.93
"8218","27882","27882","NC",3081,662,1937.55425714681,62.8871878333921,34.1667851394698,254045.21
"8219","27883","27883","NC",1304,263,744.640375536822,57.1043232773636,35.3190625488713,103798.58
"8220","27884","27884","NC",412,61,230.838516416415,56.028766120489,26.4253994294266,20939.45
"8221","27885","27885","NC",518,50,349.980976502306,67.5638950776653,14.2864907972135,14266.44
"8222","27886","27886","NC",7799,1798,4807.39826446572,61.6412138026121,37.4006874631142,800647.64
"8223","27888","27888","NC",749,114,594.223019678384,79.3355166459792,19.184716213401,49737.13
"8224","27889","27889","NC",10532,2033,6369.65377234197,60.4790521490883,31.9169624074012,850675.67
"8225","27890","27890","NC",883,475,802.722324828694,90.908530558176,59.1736376712044,222063.8
"8226","27891","27891","NC",1754,332,1057.38933326229,60.2844545759571,31.398084845031,128222.32
"8227","27892","27892","NC",5494,1156,3200.46433405726,58.2538102303833,36.1197588643185,448975.05
"8228","27893","27893","NC",15756,7681,11053.4417344686,70.1538571621515,69.4896683269963,3353679.4
"8229","27896","27896","NC",8042,1255,2753.68010873517,34.2412348760901,45.5753736978712,487171.07
"8230","27897","27897","NC",565,123,293.388307961508,51.9271341524793,41.9239610653256,47862.08
"8231","27909","27909","NC",15079,4101,6792.60950564689,45.0468168024862,60.3744407298951,1620178.71
"8232","27910","27910","NC",4526,1861,2923.45811435756,64.5925345637994,63.6574880570492,757743.5
"8233","27915","27915","NC",299,54,169.778005622395,56.7819416797309,31.8062400380069,13678.01
"8234","27916","27916","NC",400,11,92.3354065665659,23.0838516416415,11.9130899067087,2390
"8235","27917","27917","NC",236,55,102.760371824081,43.5425304339328,53.5225778417347,21734.47
"8236","27919","27919","NC",392,41,294.877588712581,75.2238746715769,13.9040746294093,11781.47
"8237","27920","27920","NC",603,67,227.859954914267,37.7877205496298,29.4040258303434,18965.6
"8238","27921","27921","NC",1852,92,504.866174613965,27.2605925817476,18.2226507985697,31713.1
"8239","27922","27922","NC",285,63,207.010024399236,72.6350962804339,30.4333088133448,26798.54
"8240","27923","27923","NC",274,19,55.1033877897248,20.1107254707025,34.4806385997613,4860
"8241","27924","27924","NC",1171,222,848.890028111977,72.4927436474788,26.1517973645835,91132.16
"8242","27925","27925","NC",1281,142,676.133460987434,52.7816909435936,21.0017708327319,60767.23
"8243","27926","27926","NC",621,75,393.170118283442,63.3124184031307,19.0757121440067,26475.31
"8244","27927","27927","NC",609,42,138.503109849849,22.7427109769867,30.3242288534403,11199.76
"8245","27928","27928","NC",813,72,419.977171802767,51.6577087088275,17.1437889566562,30664.19
"8246","27929","27929","NC",1055,21,190.627936137426,18.068998686012,11.0162237631639,5170
"8247","27932","27932","NC",5583,681,3163.23231528042,56.6582897238119,21.528611626479,287905.42
"8248","27935","27935","NC",643,50,202.542182146016,31.4995617645436,24.6862157157734,16022.35
"8249","27936","27936","NC",381,14,201.052901394942,52.7697903923732,6.96334144041963,4743.67
"8250","27937","27937","NC",1239,194,851.868589614124,68.7545270067897,22.7734655749988,67001.09
"8251","27938","27938","NC",651,76,336.577449742643,51.7016051832018,22.5802412069233,26576.07
"8252","27939","27939","NC",1168,79,416.99861030062,35.7019358134093,18.9449072607335,23346.26
"8253","27941","27941","NC",243,6,128.078144592333,52.7070553877915,4.68464000559792,890
"8254","27942","27942","NC",259,42,153.395917360585,59.2262229191449,27.3801289647568,14649.99
"8255","27943","27943","NC",243,3,72.9747568026085,30.0307641162998,4.11101061715736,280
"8256","27944","27944","NC",5059,606,2540.71296133164,50.2216438294453,23.8515727365906,205544.24
"8257","27946","27946","NC",630,34,277.006219699698,43.9692412221742,12.2740926311544,11574.54
"8258","27947","27947","NC",445,32,117.653179334818,26.4389167044534,27.198585011404,8387.97
"8259","27948","27948","NC",5365,512,1466.94153980754,27.3428059609979,34.9025496999133,165926.36
"8260","27949","27949","NC",3288,134,369.341626266264,11.2330178304825,36.2807738067947,41947.54
"8261","27950","27950","NC",817,42,204.031462897089,24.9732512725935,20.5850604625544,13673.13
"8262","27953","27953","NC",385,35,180.202970879911,46.8059664623145,19.4225432738977,14251.66
"8263","27954","27954","NC",2742,314,863.782835622713,31.5019269009013,36.351729514703,103248.31
"8264","27956","27956","NC",47,4,0,0,101,670
"8265","27957","27957","NC",555,86,430.402137060283,77.5499346054564,19.9813134264142,38229.25
"8266","27958","27958","NC",4106,204,912.929100408144,22.2340258258194,22.3456564051686,65680.68
"8267","27959","27959","NC",1521,85,277.006219699698,18.2121117488296,30.685231577886,25699.21
"8268","27960","27960","NC",352,6,209.988585901384,59.6558482674386,2.8572981594427,1310
"8269","27962","27962","NC",3018,685,2287.53523364912,75.7963960784996,29.9448939593938,299189.7
"8270","27964","27964","NC",283,8,69.9961953004613,24.7336379153573,11.4291926377708,1800
"8271","27965","27965","NC",221,17,86.3782835622713,39.0851961820232,19.6808726671959,4070
"8272","27966","27966","NC",361,27,284.452623455066,78.7957405692703,9.49191456631621,9288.98
"8273","27967","27967","NC",268,15,245.731323927151,91.690792510131,6.10422788608214,6280
"8274","27968","27968","NC",99,16,0,0,101,4689.82
"8275","27970","27970","NC",1320,157,1210.78525062287,91.7261553502176,12.9667915858104,74658.9
"8276","27972","27972","NC",76,11,8.93568450644186,11.7574796137393,101,3009.9
"8277","27973","27973","NC",520,37,254.667008433593,48.9744246987679,14.5287763136575,10961.48
"8278","27974","27974","NC",320,34,162.331601867027,50.728625583446,20.9447819210525,12929.99
"8279","27976","27976","NC",1519,51,683.579864742802,45.0019660791838,7.46072297187817,17356.07
"8280","27978","27978","NC",98,15,46.167703283283,47.1099013094724,32.4902452001146,6007.5
"8281","27979","27979","NC",333,82,61.0605107940194,18.3364897279338,101,28610.85
"8282","27980","27980","NC",827,73,314.238238476539,37.9973686186867,23.2307819550899,26299.97
"8283","27981","27981","NC",719,72,327.641765236202,45.5690911315997,21.9752203898957,25045.73
"8284","27982","27982","NC",13,2,0,0,101,780
"8285","27983","27983","NC",2987,796,2046.27175197519,68.5059173744622,38.900014097915,342407.61
"8286","27985","27985","NC",95,7,86.3782835622713,90.9245090129172,8.10388874531595,3931.98
"8287","27986","27986","NC",442,157,271.049096695403,61.3233250442089,57.9230854904608,63269.29
"8288","28001","28001","NC",10512,3299,5505.87093671926,52.3770066278468,59.9178592799661,1318891.94
"8289","28006","28006","NC",483,40,251.688446931446,52.1094093025768,15.8926643187937,15240.85
"8290","28007","28007","NC",337,32,192.1172168885,57.0080762280415,16.6564977976815,16284.56
"8291","28009","28009","NC",410,69,323.173922982981,78.8229080446294,21.3507325600753,28372.08
"8292","28012","28012","NC",9973,1443,3806.60159974423,38.1690724931739,37.9078283395078,541185.69
"8293","28016","28016","NC",5100,1675,3191.52864955082,62.5789931284474,52.4826872613455,682821.5
"8294","28018","28018","NC",1855,214,869.739958627008,46.8862511389223,24.605055554516,82209.75
"8295","28020","28020","NC",754,129,536.141070386512,71.1062427568318,24.0608315843071,43897.46
"8296","28021","28021","NC",5501,1358,2865.37616506569,52.0882778597653,47.3934283587812,527682.72
"8297","28023","28023","NC",6097,1143,3763.4124579631,61.7256430697572,30.3713720663675,405858
"8298","28025","28025","NC",19802,4632,8907.38817217146,44.9822652872006,52.0017754976855,1808138.27
"8299","28027","28027","NC",26077,3921,8430.8183318279,32.3304764038344,46.5079408151579,1463776.4
"8300","28031","28031","NC",12479,367,3120.04317349928,25.0023493348769,11.7626577451616,118166.49
"8301","28032","28032","NC",1407,200,585.287335171942,41.5982469916092,34.1712502528771,70677.84
"8302","28033","28033","NC",1239,230,495.930490107523,40.0266739392674,46.3774671224859,89508.78
"8303","28034","28034","NC",7011,1947,3750.00893120343,53.4875043674716,51.9198763448059,743366.14
"8304","28036","28036","NC",7435,255,1288.2278496787,17.3265346291688,19.7946349369484,83294.39
"8305","28037","28037","NC",9315,756,2653.89829841323,28.4905882814088,28.4863968017167,252041.42
"8306","28039","28039","NC",11,12,11.9142460085891,101,101,3110
"8307","28040","28040","NC",2876,474,1334.39555296198,46.3976200612651,35.5217011138753,168470.14
"8308","28043","28043","NC",7944,1325,5884.14824749197,74.0703455122352,22.5181274208168,507531.56
"8309","28052","28052","NC",13267,5776,9760.74604253666,73.5716140991683,59.1758045422818,2518575.57
"8310","28054","28054","NC",16468,4811,9123.33388107714,55.4003757655887,52.7329160886962,1951975.06
"8311","28056","28056","NC",13321,2111,4671.87371611802,35.0714940028378,45.1852966983466,783315.95
"8312","28071","28071","NC",1193,154,388.702276030221,32.5819175213932,39.6190116437668,59500.65
"8313","28073","28073","NC",2301,782,1431.19880178177,62.1989918201552,54.6395091322358,328007.55
"8314","28075","28075","NC",6247,452,1210.78525062287,19.381867306273,37.3311452024605,144538.34
"8315","28076","28076","NC",54,2,80.4211605579768,101,2.48690765729272,1243.1
"8316","28077","28077","NC",187,35,208.49930515031,101,16.7866266867259,13866.47
"8317","28078","28078","NC",24667,1350,5050.15102689073,20.4733085778195,26.731873815488,474871.01
"8318","28079","28079","NC",13265,1267,3067.91834721171,23.1279181847848,41.2983611885082,419640.87
"8319","28080","28080","NC",2805,498,1496.72715482901,53.3592568566493,33.2725973730925,168082.66
"8320","28081","28081","NC",10269,2910,5523.74230573214,53.7904596916169,52.6816755549985,1105475.65
"8321","28083","28083","NC",9129,3151,4992.06907759885,54.6836354211727,63.12012015498,1181839.01
"8322","28086","28086","NC",9923,3384,5986.90861931605,60.3336553392729,56.5233280675427,1368782.64
"8323","28088","28088","NC",943,309,582.308773669795,61.7506652884194,53.064630651645,110250.61
"8324","28089","28089","NC",19,1,17.8713690128837,94.0598369099143,5.59554222890863,330
"8325","28090","28090","NC",2631,800,1691.82293321966,64.3034182143542,47.2862723569743,301392.85
"8326","28091","28091","NC",758,245,577.840931416574,76.2323128517907,42.3992117345138,99931.4
"8327","28092","28092","NC",16008,4002,7150.03688590456,44.6653978379845,55.9717392212264,1572155.83
"8328","28097","28097","NC",2801,363,1197.38172386321,42.7483657216426,30.316146702893,132888.8
"8329","28098","28098","NC",1546,359,953.139680687132,61.6519845205131,37.6649936283412,134041.7
"8330","28101","28101","NC",437,14,247.220604678225,56.5722207501659,5.66295840034126,4659.19
"8331","28102","28102","NC",27,3,7.44640375536822,27.5792731680304,40.2879040481421,1430
"8332","28103","28103","NC",3994,700,1848.19741208239,46.2743468222932,37.8747419200906,270761.05
"8333","28104","28104","NC",11445,679,1937.55425714681,16.9292639331307,35.0441799240181,218970.28
"8334","28105","28105","NC",16483,1296,4598.89895931541,27.9008612468326,28.1806582720165,485668.67
"8335","28107","28107","NC",2795,339,646.347845965961,23.1251465461882,52.448538680185,117704.07
"8336","28108","28108","NC",40,4,0,0,101,2030
"8337","28109","28109","NC",155,3,23.8284920171783,15.3732206562441,12.5899700150444,1709.99
"8338","28110","28110","NC",17949,3716,6493.26407468109,36.1761885045467,57.2285364842875,1404492.01
"8339","28112","28112","NC",9940,2368,4880.37302126833,49.0983201334842,48.5208812867463,928092.12
"8340","28114","28114","NC",2821,530,1437.15592478607,50.9449104851494,36.8783923065895,205111.03
"8341","28115","28115","NC",15567,1944,6380.07873759949,40.9846389002344,30.4698433977546,652630.52
"8342","28117","28117","NC",17736,840,3257.05700259806,18.3641012776165,25.7901534830357,293394.86
"8343","28119","28119","NC",933,322,567.415966159058,60.8162879055797,56.7484912664119,148897.18
"8344","28120","28120","NC",9291,1525,3133.44670025895,33.7256129615644,48.6684518959258,549135.26
"8345","28124","28124","NC",2087,310,804.211605579768,38.5343366353506,38.5470686880372,107278.88
"8346","28125","28125","NC",991,94,357.427380257674,36.0673441228733,26.2990484758706,26658.05
"8347","28127","28127","NC",2644,375,991.860980215047,37.5136528069231,37.8077177628961,137604.93
"8348","28128","28128","NC",2694,659,1364.18116798346,50.637756792259,48.3073667535038,234784.1
"8349","28129","28129","NC",2311,266,638.901442210593,27.6461030813757,41.6339645563551,97085.96
"8350","28133","28133","NC",929,130,397.637960536663,42.8027944603512,32.6930557194662,54310.38
"8351","28134","28134","NC",4781,658,2098.39657826276,43.8903279285247,31.3572756845014,240956.75
"8352","28135","28135","NC",1213,341,722.301164270717,59.5466747131671,47.2102243313281,132855.35
"8353","28137","28137","NC",1074,155,485.505524850008,45.2053561312856,31.9254863367179,50879.12
"8354","28138","28138","NC",3819,849,1913.72576512963,50.1106510900663,44.3637231347246,309219.16
"8355","28139","28139","NC",7851,786,4758.25199968029,60.6069545240134,16.5186711433697,293926.77
"8356","28144","28144","NC",10254,3809,6252.00059300716,60.9713340453204,60.9244983799323,1575358.34
"8357","28146","28146","NC",12498,2492,5261.62889354318,42.0997671110832,47.3617590753704,934444.49
"8358","28147","28147","NC",9032,2528,4756.76271892922,52.6656634070994,53.1453879324271,960710.11
"8359","28150","28150","NC",10975,3887,7187.2689046814,65.4876437784183,54.081738857276,1586092.6
"8360","28152","28152","NC",9381,3112,5936.27307377954,63.2797470821825,52.4234643744014,1229435.21
"8361","28159","28159","NC",1086,449,558.480281652616,51.4254402995043,80.3967507449592,187703.86
"8362","28160","28160","NC",1887,352,1215.25309287609,64.4013297761576,28.9651597731741,121232.32
"8363","28163","28163","NC",1913,268,716.344041266423,37.4461077504664,37.4121908693766,88593.09
"8364","28164","28164","NC",5875,1008,2043.29319047304,34.7794585612432,49.3321274058883,373567.43
"8365","28166","28166","NC",3800,600,1274.82432291904,33.5480084978694,47.0653084674558,206246.17
"8366","28167","28167","NC",955,95,358.916661008748,37.5828964407066,26.4685400039661,30012.12
"8367","28168","28168","NC",3991,835,2046.27175197519,51.2721561507188,40.8059193112551,305825.74
"8368","28169","28169","NC",70,10,58.0819492918721,82.974213274103,17.2170530120266,4451.48
"8369","28170","28170","NC",4279,2068,3242.16419508732,75.7692029700239,63.7845548702786,874983.57
"8370","28173","28173","NC",18899,937,3330.03175940067,17.6201479411644,28.1378697772132,320584.79
"8371","28174","28174","NC",2666,755,1595.01968439987,59.8281952137987,47.3348390232607,288080.06
"8372","28202","28202","NC",8231,734,2622.62340264069,31.8627554688457,27.9872435844561,290872.23
"8373","28203","28203","NC",9821,786,1845.21885058024,18.7885027042078,42.5965732873819,328245.53
"8374","28204","28204","NC",5070,505,1326.94914920662,26.1725670454954,38.0572232403887,220149.09
"8375","28205","28205","NC",21826,4245,8676.54965575505,39.7532743322416,48.9249778820126,1802940.84
"8376","28206","28206","NC",5690,2855,4015.10090489454,70.5641635306598,71.1065566626148,1252151.33
"8377","28207","28207","NC",4134,44,610.605107940194,14.7703219143733,7.20596657771648,14869.85
"8378","28208","28208","NC",15641,8252,10943.2349588891,69.9650595159461,75.4073181376494,3464485.39
"8379","28209","28209","NC",11339,908,2869.84400731891,25.3094982566268,31.6393503509021,367074.46
"8380","28210","28210","NC",20838,2286,5794.79140242755,27.8087695672692,39.4492198466773,892814.27
"8381","28211","28211","NC",13019,1265,3881.06563729792,29.8107814524765,32.5941408422229,516438.19
"8382","28212","28212","NC",16443,5048,10535.172033095,64.0708631824786,47.915686465701,2154553.61
"8383","28213","28213","NC",17674,4347,8652.72116373787,48.9573450477417,50.2385309515989,1639499.99
"8384","28214","28214","NC",14430,3175,4910.1586362898,34.0274333769217,64.6618619719195,1225687.48
"8385","28215","28215","NC",21754,6006,10611.1253513997,48.7778125926253,56.6009711609688,2391346.42
"8386","28216","28216","NC",22067,6475,9762.23532328773,44.2390688507171,66.3270223014799,2563604.92
"8387","28217","28217","NC",11513,3740,5934.78379302847,51.5485433251843,63.0183024425142,1470646.48
"8388","28226","28226","NC",15871,937,3403.00651620328,21.4416641434269,27.5344756331941,315250.31
"8389","28227","28227","NC",21672,3380,8928.23810268649,41.197111954072,37.8574133118489,1300166.6
"8390","28262","28262","NC",19395,3440,7096.42277886591,36.5889289964729,48.4751276409965,1286384.27
"8391","28269","28269","NC",29853,4953,10655.8037739319,35.6942477269685,46.4817117983806,1876983.9
"8392","28270","28270","NC",12623,800,2621.13412188961,20.7647478562118,30.5211394304107,292865.14
"8393","28273","28273","NC",16199,2427,4158.07185699761,25.6686947157085,58.3683996686013,880657.44
"8394","28277","28277","NC",27899,1014,4652.51306635406,16.6762717887884,21.7946728045327,326051.92
"8395","28278","28278","NC",11695,785,1898.8329576189,16.2362800993493,41.3411825853485,263776.01
"8396","28301","28301","NC",7082,4671,5913.93386251344,83.5065498801672,78.9829597116058,2046913.96
"8397","28303","28303","NC",13628,4163,7931.90928021823,58.2030325815837,52.4842109627036,1729002.13
"8398","28304","28304","NC",14405,4844,7161.95113191315,49.7185083784322,67.6352003913497,2005178.24
"8399","28305","28305","NC",2908,610,1446.09160929251,49.7280470870876,42.182666442442,249938.46
"8400","28306","28306","NC",15767,5378,8491.87884262192,53.8585580175171,63.3310966827161,2213800.26
"8401","28307","28307","NC",4253,650,2807.29421577382,66.0073880971977,23.1539678437598,218799.01
"8402","28308","28308","NC",15.4893617021277,15,0,0,101,2730
"8403","28310","28310","NC",22.6382978723404,11,0,0,101,2929.96
"8404","28311","28311","NC",14139,4524,7303.43280326515,51.6545215592697,61.943474005504,1835503.61
"8405","28312","28312","NC",7670,2270,4140.20048798473,53.9791458668152,54.8282627034069,897863.64
"8406","28314","28314","NC",22089,6732,11498.7366790396,52.0563931325076,58.5455618987378,2752102.92
"8407","28315","28315","NC",5072,1275,2747.72298573087,54.1743490877538,46.4020575080228,476699.64
"8408","28318","28318","NC",1547,213,622.519353948783,40.2404236553835,34.2158036772499,83012.2
"8409","28320","28320","NC",3348,1114,1894.36511536567,56.5819926931205,58.8059815377756,497939.58
"8410","28323","28323","NC",1539,317,659.751372725624,42.8688351348684,48.0484032477843,123613.67
"8411","28325","28325","NC",183,11,95.3139680687132,52.0841355566739,11.540805847124,4285.96
"8412","28326","28326","NC",7987,1245,3376.19946268395,42.2711839574803,36.8757833700463,485526.26
"8413","28327","28327","NC",7079,769,2941.32948337045,41.5500703965312,26.1446398422121,286946.75
"8414","28328","28328","NC",9072,1814,6493.26407468109,71.5747803646504,27.9366429446979,721046.83
"8415","28330","28330","NC",139,28,142.97095210307,101,19.5843978011802,13389.53
"8416","28332","28332","NC",243,16,72.9747568026085,30.0307641162998,21.9253899581726,8957.87
"8417","28333","28333","NC",3674,1825,3048.55769744775,82.9765295984689,59.8643746033703,749797.41
"8418","28334","28334","NC",8669,2899,5288.43594706251,61.0039906224767,54.8177198139322,1140297.13
"8419","28337","28337","NC",3524,1492,2627.09124489391,74.5485597302471,56.7928503777665,643370.85
"8420","28338","28338","NC",1566,386,921.864784914585,58.8674830724512,41.8716504108316,150744.8
"8421","28339","28339","NC",2620,922,1362.69188723238,52.0111407340605,67.6601958695575,360601.5
"8422","28340","28340","NC",3561,1567,3190.03936879974,89.5826837629808,49.12165082745,646473.26
"8423","28341","28341","NC",1181,240,813.147290086209,68.852437771906,29.5149480206169,87849.31
"8424","28342","28342","NC",26,4,8.93568450644186,34.3680173324687,44.764337831269,1889.98
"8425","28343","28343","NC",602,254,430.402137060283,71.4953716046982,59.0145768640606,105910.07
"8426","28344","28344","NC",1379,156,1152.703301331,83.589797050834,13.5334044606162,60306.19
"8427","28345","28345","NC",4387,2319,3385.13514719039,77.1628709184042,68.5053889775932,999955.31
"8428","28347","28347","NC",431,165,363.384503261969,84.3119497127538,45.4064492345864,65178.04
"8429","28348","28348","NC",13126,3713,6406.88579111882,48.8106490257414,57.953272792016,1514560.1
"8430","28349","28349","NC",1350,327,865.272116373787,64.0942308425027,37.791579528808,121391.29
"8431","28350","28350","NC",107,14,37.2320187768411,34.7962792306926,37.602043778266,3478.78
"8432","28351","28351","NC",1727,751,1280.78144592333,74.1622145873384,58.6360774034007,312544.32
"8433","28352","28352","NC",8453,4633,6445.60709064673,76.2523020306013,71.8784116817015,2074179.66
"8434","28356","28356","NC",2085,414,941.225434678543,45.1427066992107,43.9852116981299,154608.92
"8435","28357","28357","NC",1025,315,492.951928605376,48.0928710834513,63.9007541549082,136932.21
"8436","28358","28358","NC",12576,6296,9184.39439187116,73.0311258895608,68.5510631552627,2847154.3
"8437","28360","28360","NC",4696,1972,3230.24994907873,68.7872646737379,61.0479074711359,885360.15
"8438","28363","28363","NC",389,139,248.709885429298,63.9357031951924,55.8884098073029,58864.05
"8439","28364","28364","NC",4860,2384,3793.19807298457,78.0493430655261,62.8493412189313,1012863.87
"8440","28365","28365","NC",5868,1399,3255.56772184699,55.4800225263631,42.9725356536679,519416.47
"8441","28366","28366","NC",1942,261,1087.17494828376,55.9822321464346,24.0071756999203,105358.82
"8442","28369","28369","NC",845,283,704.429795257833,83.3644728115779,40.1743370177034,125774
"8443","28371","28371","NC",2044,798,1362.69188723238,66.6679005495295,58.5605599825454,327963.42
"8444","28372","28372","NC",3909,1704,3528.10609929346,90.2559759348545,48.2978672421797,766788.2
"8445","28373","28373","NC",1043,188,336.577449742643,32.2701294096494,55.8563861434419,68810.47
"8446","28374","28374","NC",8517,281,2074.56808624559,24.3579674327297,13.5449880803158,84200.78
"8447","28375","28375","NC",64,7,31.2748957725465,48.8670246446039,22.3821689156345,2473.19
"8448","28376","28376","NC",14450,3528,7964.67345674185,55.1188474515007,44.2956013094756,1547590.56
"8449","28377","28377","NC",4133,1922,3627.8879096154,87.7785606004209,52.9784835663172,878178.01
"8450","28379","28379","NC",9524,4815,6414.33219487418,67.3491410633576,75.0662711832692,2053003.06
"8451","28382","28382","NC",2652,473,1388.00966000064,52.3382224736288,34.0775726301345,186183.82
"8452","28383","28383","NC",2658,1207,2137.11787779068,80.4032309176328,56.477932852622,540977.25
"8453","28384","28384","NC",3376,1639,2592.83778761921,76.8020671688156,63.2125930833859,729818.6
"8454","28385","28385","NC",803,188,326.152484485128,40.6167477565539,57.6417500840999,73471.96
"8455","28386","28386","NC",1954,779,1933.08641489359,98.9297039351888,40.2982501971016,349806.32
"8456","28387","28387","NC",7120,1099,2875.80113032321,40.3904653135282,38.2154380708685,449331.66
"8457","28390","28390","NC",8774,2716,5547.57079774932,63.2273854313805,48.9583657247222,1139929.98
"8458","28391","28391","NC",2256,432,972.500330451089,43.1072841512008,44.4215787360832,144201.35
"8459","28392","28392","NC",778,117,685.069145493876,88.0551600891872,17.0785680204081,56170.38
"8460","28393","28393","NC",751,90,704.429795257833,93.7989074910564,12.776290924358,33314.42
"8461","28394","28394","NC",1906,312,868.250677875934,45.5535507804792,35.9343226501439,116674.57
"8462","28395","28395","NC",822,163,347.002415000159,42.2144057177809,46.9737364795935,65503.3
"8463","28396","28396","NC",890,313,449.76278682424,50.5351445869933,69.5922404363603,129044.57
"8464","28398","28398","NC",2620,941,2019.46469845586,77.0788052845748,46.5965065256904,390282.58
"8465","28399","28399","NC",642,128,418.487891051694,65.1850297588308,30.5863091231447,51256.84
"8466","28401","28401","NC",10529,4401,6316.03966530332,59.9870801149522,69.6797397295738,1896505.5
"8467","28403","28403","NC",18092,3506,9093.54826605567,50.2628137632969,38.5548071822214,1382854.29
"8468","28405","28405","NC",14638,2834,6056.90481461651,41.3779533721581,46.7895746547147,1165858.27
"8469","28409","28409","NC",13476,990,3169.18943828471,23.5172858287675,31.2382714658997,344977.7
"8470","28411","28411","NC",15156,1219,3732.13756219055,24.6248189640443,32.6622472962791,420083.21
"8471","28412","28412","NC",17972,3119,6996.64096854398,38.9307866044067,44.5785343856092,1196824.37
"8472","28420","28420","NC",1197,191,732.726129528233,61.2135446556585,26.0670381883304,86348.87
"8473","28421","28421","NC",599,108,384.234433777,64.145982266611,28.1078400335875,45426.89
"8474","28422","28422","NC",3082,324,1027.60371824081,33.3421063673204,31.5296640376765,124153.61
"8475","28423","28423","NC",889,200,637.412161459519,71.6999056759864,31.3768723116372,84695.92
"8476","28425","28425","NC",3821,949,1830.32604306951,47.9017545948576,51.8486858444357,385204.45
"8477","28428","28428","NC",3092,194,1061.85717551551,34.342082002442,18.2698770110789,66412.64
"8478","28429","28429","NC",3366,785,1639.69810693208,48.7135504139062,47.8746664816706,316122.27
"8479","28430","28430","NC",807,126,363.384503261969,45.0290586446058,34.6740157791387,51788.31
"8480","28431","28431","NC",2716,1183,2089.46089375632,76.9315498437527,56.6174750403328,512803.75
"8481","28432","28432","NC",534,179,385.723714528074,72.2329053423359,46.4062730026862,73756.95
"8482","28433","28433","NC",1617,591,1303.12065718944,80.5887852312578,45.35266912848,276285.84
"8483","28434","28434","NC",300,91,181.692251630985,60.5640838769948,50.0846894587559,48750.9
"8484","28435","28435","NC",792,179,710.386918262128,89.6953179623899,25.1975360748338,82843.43
"8485","28436","28436","NC",520,130,303.813273219023,58.4256294651968,42.7894405740072,51460.53
"8486","28438","28438","NC",518,215,312.748957725465,60.3762466651477,68.7452330980203,88416.45
"8487","28439","28439","NC",365,175,385.723714528074,101,45.3692613154754,76140.29
"8488","28441","28441","NC",1102,205,892.079169893113,80.9509228578142,22.980023177154,73281.6
"8489","28442","28442","NC",567,190,300.834711716876,53.0572683804014,63.1576053559984,80521.8
"8490","28443","28443","NC",8930,1016,2564.54145334881,28.71826935441,39.6172188471858,366173.85
"8491","28444","28444","NC",872,125,318.70608072976,36.5488624690091,39.2210903895465,40879.48
"8492","28445","28445","NC",3815,480,1385.03109849849,36.3048780733549,34.6562615467889,164689.46
"8493","28447","28447","NC",451,47,394.659399034516,87.5076272803804,11.9090030834131,20640.29
"8494","28448","28448","NC",346,67,361.895222510895,101,18.5136458931792,28206.3
"8495","28449","28449","NC",899,29,141.481671351996,15.7376720080085,20.49735469116,10886.66
"8496","28450","28450","NC",817,128,424.445014055988,51.9516541072201,30.1570275915918,48041.03
"8497","28451","28451","NC",16081,2686,5419.49265315699,33.701216672825,49.5618348783135,1073945.78
"8498","28452","28452","NC",142,56,72.9747568026085,51.3906738046539,76.7388648536041,30920.42
"8499","28453","28453","NC",1409,274,987.393137961826,70.0775825380998,27.7498383840899,97431.27
"8500","28454","28454","NC",1019,266,427.423575558136,41.9453950498661,62.2333477166423,107733.57
"8501","28455","28455","NC",893,102,427.423575558136,47.86378225735,23.8639152898403,41921.65
"8502","28456","28456","NC",1462,428,1186.95675860569,81.1871927910871,36.058600862829,193233.01
"8503","28457","28457","NC",3996,970,2137.11787779068,53.4814283731401,45.3882310414609,370092.06
"8504","28458","28458","NC",2114,474,1653.10163369174,78.1978067025423,28.6733731513804,190468.73
"8505","28460","28460","NC",4755,651,1486.3021895715,31.2576696019242,43.799975843922,214928.54
"8506","28461","28461","NC",9886,1124,3325.56391714745,33.6391251987401,33.7987790342676,404753.04
"8507","28462","28462","NC",5084,692,2692.61959794115,52.9626199437676,25.6998797947219,295871.76
