"","month","enrolled","lwr","upr","perc.enrolled","month.spent","cum.spent","perc.used","month.spent25","cum.spent25","perc.used25","model","m.seq"
"26.4...155","Jul-24",23269550,NA,NA,43.7992617112399,698086500,16429261470,106.286055393949,715538662.5,16839993006.75,108.943206778798,"45 Percent Enrollment (23.5 Million Households)",31
"26.5...156","Aug-24",23269550,NA,NA,43.7992617112399,698086500,17127347970,110.802196338218,715538662.5,17555531669.25,113.572251246674,"45 Percent Enrollment (23.5 Million Households)",32
"26.6...157","Sep-24",23269550,NA,NA,43.7992617112399,698086500,17825434470,115.318337282487,715538662.5,18271070331.75,118.201295714549,"45 Percent Enrollment (23.5 Million Households)",33
"26.7...158","Oct-24",23269550,NA,NA,43.7992617112399,698086500,18523520970,119.834478226756,715538662.5,18986608994.25,122.830340182425,"45 Percent Enrollment (23.5 Million Households)",34
"26.8...159","Nov-24",23269550,NA,NA,43.7992617112399,698086500,19221607470,124.350619171025,715538662.5,19702147656.75,127.459384650301,"45 Percent Enrollment (23.5 Million Households)",35
"26.9...160","Dec-24",23269550,NA,NA,43.7992617112399,698086500,19919693970,128.866760115294,715538662.5,20417686319.25,132.088429118177,"45 Percent Enrollment (23.5 Million Households)",36
"26.10...161","Jan-25",23269550,NA,NA,43.7992617112399,698086500,20617780470,133.382901059563,715538662.5,21133224981.75,136.717473586052,"45 Percent Enrollment (23.5 Million Households)",37
"26.11...162","Feb-25",23269550,NA,NA,43.7992617112399,698086500,21315866970,137.899042003832,715538662.5,21848763644.25,141.346518053928,"45 Percent Enrollment (23.5 Million Households)",38
"26.12...163","Mar-25",23269550,NA,NA,43.7992617112399,698086500,22013953470,142.415182948101,715538662.5,22564302306.75,145.975562521804,"45 Percent Enrollment (23.5 Million Households)",39
"26.13...164","Apr-25",23269550,NA,NA,43.7992617112399,698086500,22712039970,146.93132389237,715538662.5,23279840969.25,150.60460698968,"45 Percent Enrollment (23.5 Million Households)",40
"26.14...165","May-25",23269550,NA,NA,43.7992617112399,698086500,23410126470,151.447464836639,715538662.5,23995379631.75,155.233651457555,"45 Percent Enrollment (23.5 Million Households)",41
"26.15...166","Jun-25",23269550,NA,NA,43.7992617112399,698086500,24108212970,155.963605780908,715538662.5,24710918294.25,159.862695925431,"45 Percent Enrollment (23.5 Million Households)",42
"26.16...167","Jul-25",23269550,NA,NA,43.7992617112399,698086500,24806299470,160.479746725177,715538662.5,25426456956.75,164.491740393307,"45 Percent Enrollment (23.5 Million Households)",43
"26.17...168","Aug-25",23269550,NA,NA,43.7992617112399,698086500,25504385970,164.995887669446,715538662.5,26141995619.25,169.120784861182,"45 Percent Enrollment (23.5 Million Households)",44
"26.18...169","Sep-25",23269550,NA,NA,43.7992617112399,698086500,26202472470,169.512028613715,715538662.5,26857534281.75,173.749829329058,"45 Percent Enrollment (23.5 Million Households)",45
"26.19...170","Oct-25",23269550,NA,NA,43.7992617112399,698086500,26900558970,174.028169557984,715538662.5,27573072944.25,178.378873796934,"45 Percent Enrollment (23.5 Million Households)",46
"26.20...171","Nov-25",23269550,NA,NA,43.7992617112399,698086500,27598645470,178.544310502253,715538662.5,28288611606.75,183.00791826481,"45 Percent Enrollment (23.5 Million Households)",47
"26.21...172","Dec-25",23269550,NA,NA,43.7992617112399,698086500,28296731970,183.060451446522,715538662.5,29004150269.25,187.636962732685,"45 Percent Enrollment (23.5 Million Households)",48
"26.22...173","Jan-26",23269550,NA,NA,43.7992617112399,698086500,28994818470,187.576592390791,715538662.5,29719688931.75,192.266007200561,"45 Percent Enrollment (23.5 Million Households)",49
"26.23...174","Feb-26",23269550,NA,NA,43.7992617112399,698086500,29692904970,192.09273333506,715538662.5,30435227594.25,196.895051668437,"45 Percent Enrollment (23.5 Million Households)",50
"26.24...175","Mar-26",23269550,NA,NA,43.7992617112399,698086500,30390991470,196.608874279329,715538662.5,31150766256.75,201.524096136313,"45 Percent Enrollment (23.5 Million Households)",51
"26.25...176","Apr-26",23269550,NA,NA,43.7992617112399,698086500,31089077970,201.125015223598,715538662.5,31866304919.25,206.153140604188,"45 Percent Enrollment (23.5 Million Households)",52
"26.26...177","May-26",23269550,NA,NA,43.7992617112399,698086500,31787164470,205.641156167867,715538662.5,32581843581.75,210.782185072064,"45 Percent Enrollment (23.5 Million Households)",53
"26.27...178","Jun-26",23269550,NA,NA,43.7992617112399,698086500,32485250970,210.157297112136,715538662.5,33297382244.25,215.41122953994,"45 Percent Enrollment (23.5 Million Households)",54
"26.28...179","Jul-26",23269550,NA,NA,43.7992617112399,698086500,33183337470,214.673438056405,715538662.5,34012920906.75,220.040274007816,"45 Percent Enrollment (23.5 Million Households)",55
"26.29...180","Aug-26",23269550,NA,NA,43.7992617112399,698086500,33881423970,219.189579000674,715538662.5,34728459569.25,224.669318475691,"45 Percent Enrollment (23.5 Million Households)",56
"26.30...181","Sep-26",23269550,NA,NA,43.7992617112399,698086500,34579510470,223.705719944943,715538662.5,35443998231.75,229.298362943567,"45 Percent Enrollment (23.5 Million Households)",57
"26.31...182","Oct-26",23269550,NA,NA,43.7992617112399,698086500,35277596970,228.221860889212,715538662.5,36159536894.25,233.927407411443,"45 Percent Enrollment (23.5 Million Households)",58
"26.32...183","Nov-26",23269550,NA,NA,43.7992617112399,698086500,35975683470,232.738001833481,715538662.5,36875075556.75,238.556451879318,"45 Percent Enrollment (23.5 Million Households)",59
"26.33...184","Dec-26",23269550,NA,NA,43.7992617112399,698086500,36673769970,237.25414277775,715538662.5,37590614219.25,243.185496347194,"45 Percent Enrollment (23.5 Million Households)",60
"26.34...185","Jan-27",23269550,NA,NA,43.7992617112399,698086500,37371856470,241.770283722019,715538662.5,38306152881.75,247.81454081507,"45 Percent Enrollment (23.5 Million Households)",61
"26.35...186","Feb-27",23269550,NA,NA,43.7992617112399,698086500,38069942970,246.286424666288,715538662.5,39021691544.25,252.443585282946,"45 Percent Enrollment (23.5 Million Households)",62
"...187","Jan-22",9663408,NA,NA,18.189012508385,289902240,289902240,1.87546869320535,297149796,297149796,1.92235541053549,"Continuous Enrollment Growth (no limit)",1
"...188","Feb-22",10360418,NA,NA,19.5009641106012,310812540,600714780,3.88621268823498,318582853.5,615732649.5,3.98336800544085,"Continuous Enrollment Growth (no limit)",2
"...189","Mar-22",11028690,NA,NA,20.7588234255555,330860700,931575480,6.0266545304988,339132217.5,954864867,6.17732089376127,"Continuous Enrollment Growth (no limit)",3
"...190","Apr-22",11670037,NA,NA,21.96600298428,350101110,1281676590,8.29156863140897,358853637.75,1313718504.75,8.49885784719419,"Continuous Enrollment Growth (no limit)",4
"...191","May-22",12130314,NA,NA,22.8323623587701,363909420,1645586010,10.6458130290118,373007155.5,1686725660.25,10.9119583547371,"Continuous Enrollment Growth (no limit)",5
"...192","Jun-22",12584135,NA,NA,23.6865698853039,377524050,2023110060,13.0881347465229,386962151.25,2073687811.5,13.4153381151859,"Continuous Enrollment Growth (no limit)",6
"...193","Jul-22",13188132,NA,NA,24.823447163799,395643960,2418754020,15.6476798560597,405535059,2479222870.5,16.0388718524612,"Continuous Enrollment Growth (no limit)",7
"...194","Aug-22",13449078,NA,NA,25.3146144681302,403472340,2822226360,18.2578692159085,413559148.5,2892782019,18.7143159463062,"Continuous Enrollment Growth (no limit)",8
"...195","Sep-22",14015603,NA,NA,26.3809598311029,420468090,3242694450,20.9780094234724,430979792.25,3323761811.25,21.5024596590592,"Continuous Enrollment Growth (no limit)",9
"...196","Oct-22",14678956,NA,NA,27.6295603263396,440368680,3683063130,23.8268928015662,451377897,3775139708.25,24.4225651216054,"Continuous Enrollment Growth (no limit)",10
"...197","Nov-22",15069572,NA,NA,28.364799830868,452087160,4135150290,26.7515867093474,463389339,4238529047.25,27.4203763770811,"Continuous Enrollment Growth (no limit)",11
"...198","Dec-22",15408451,NA,NA,29.0026570309188,462253530,4597403820,29.7420500594708,473809868.25,4712338915.5,30.4856013109575,"Continuous Enrollment Growth (no limit)",12
"...199","Jan-23",15926035,NA,NA,29.9768828785846,477781050,5075184870,32.8329658160437,489725576.25,5202064491.75,33.6537899614448,"Continuous Enrollment Growth (no limit)",13
"...200","Feb-23",16422364,NA,NA,30.9111013643687,492670920,5567855790,36.0202088208327,504987693,5707052184.75,36.9207140413535,"Continuous Enrollment Growth (no limit)",14
"...201","Mar-23",16969126,NA,NA,31.9402476921559,509073780,6076929570,39.3135670816096,521800624.5,6228852809.25,40.2964062586498,"Continuous Enrollment Growth (no limit)",15
"...202","Apr-23",17592266,NA,NA,33.1131570068071,527767980,6604697550,42.7278639968946,540962179.5,6769814988.75,43.796060596817,"Continuous Enrollment Growth (no limit)",16
"...203","May-23",18390205,NA,NA,34.615082875189,551706150,7156403700,46.2970244565512,565498803.75,7335313792.5,47.4544500679649,"Continuous Enrollment Growth (no limit)",17
"...204","Jun-23",19039696,NA,NA,35.8375915308396,571190880,7727594580,49.9922377577123,585470652,7920784444.5,51.2420437016551,"Continuous Enrollment Growth (no limit)",18
"...205","Jul-23",19837201,NA,NA,37.338700499901,595116030,8322710610,53.8422303727734,609993930.75,8530778375.25,55.1882861320927,"Continuous Enrollment Growth (no limit)",19
"...206","Aug-23",20542097,NA,NA,38.6654955768666,616262910,8938973520,57.8290288000247,631669482.75,9162447858,59.2747545200253,"Continuous Enrollment Growth (no limit)",20
"...207","Sep-23",21088077,NA,NA,39.6931699800718,632642310,9571615830,61.9217907131514,648458367.75,9810906225.75,63.4698354809802,"Continuous Enrollment Growth (no limit)",21
"...208","Oct-23",21542987,NA,NA,40.5494272839329,646289610,10217905440,66.1028412986829,662446850.25,10473353076,67.75541233115,"Continuous Enrollment Growth (no limit)",22
"...209","Nov-23",22011734,NA,NA,41.4317293709676,660352020,10878257460,70.3748660336588,676860820.5,11150213896.5,72.1342376845003,"Continuous Enrollment Growth (no limit)",23
"...210","Dec-23",22449274,NA,NA,42.2552918794448,673478220,11551735680,74.7318082813823,690315175.5,11840529072,76.6001034884168,"Continuous Enrollment Growth (no limit)",24
"...211","Jan-24",22966893,NA,NA,43.229583606088,689006790,12240742470,79.1892097283353,706231959.75,12546761031.75,81.1689399715436,"Continuous Enrollment Growth (no limit)",25
"...212","Feb-24",23269550,NA,NA,43.7992617112399,698086500,12938828970,83.7053506726043,715538662.5,13262299694.25,85.7979844394194,"Continuous Enrollment Growth (no limit)",26
"...213","Mar-24",24663152.4973262,23116378.166284,26209926.8283684,46.4223790685515,739894574.919786,13678723544.9198,88.4919611918419,758391939.292781,14020691633.5428,90.7042602216379,"Continuous Enrollment Growth (no limit)",27
"...214","Apr-24",25273192.6803667,23718860.7750241,26827524.5857093,47.5706311675978,758195780.411001,14436919325.3308,93.3969679606107,777150674.921276,14797842308.4641,95.7318921596259,"Continuous Enrollment Growth (no limit)",28
"...215","May-24",25883232.8634072,24320963.181351,27445502.5454634,48.7188832666441,776496985.902215,15213416311.233,98.4203709789106,795909410.549771,15593751719.0138,100.880880253383,"Continuous Enrollment Growth (no limit)",29
"...216","Jun-24",26493273.0464477,24922691.1499237,28063854.9429717,49.8671353656904,794798191.39343,16008214502.6264,103.562170246742,814668146.178266,16408419865.1921,106.15122450291,"Continuous Enrollment Growth (no limit)",30
"...217","Jul-24",27103313.2294882,25524050.5931238,28682575.8658525,51.0153874647367,813099396.884645,16821313899.5111,108.822365764104,833426881.806761,17241846746.9989,111.542924908207,"Continuous Enrollment Growth (no limit)",31
"...218","Aug-24",27713353.4125286,26125047.5533645,29301659.2716928,52.163639563783,831400602.375859,17652714501.8869,114.200957530998,852185617.435256,18094032364.4341,117.055981469273,"Continuous Enrollment Growth (no limit)",32
"...219","Sep-24",28323393.5955691,26725688.1857378,29921099.0054005,53.3118916628293,849701807.867074,18502416309.754,119.697945547422,870944353.063751,18964976717.4979,122.690394186108,"Continuous Enrollment Growth (no limit)",33
"...220","Oct-24",28933433.7786096,27325978.7410846,30540888.8161347,54.4601437618756,868003013.358289,19370419323.1123,125.313329813378,889703088.692246,19854679806.1901,128.446163058713,"Continuous Enrollment Growth (no limit)",34
"...221","Nov-24",29543473.9616501,27925925.5495661,31161022.3737342,55.6083958609219,886304218.849503,20256723541.9618,131.047110328866,908461824.320741,20763141630.5108,134.323288087087,"Continuous Enrollment Growth (no limit)",35
"...222","Dec-24",30153514.1446906,28525535.0048004,31781493.2845808,56.7566479599682,904605424.340718,21161328966.3025,136.899287093884,927220559.949236,21690362190.4601,140.321769271231,"Continuous Enrollment Growth (no limit)",36
"...223","Jan-25",30763554.3277311,29124813.5486235,32402295.1068387,57.9049000590146,922906629.831933,22084235596.1345,142.869860108433,945979295.577731,22636341486.0378,146.441606611144,"Continuous Enrollment Growth (no limit)",37
"...224","Feb-25",31373594.5107716,29723767.6565187,33023421.3650244,59.0531521580609,941207835.323147,23025443431.4576,148.958829372514,964738031.206226,23601079517.244,152.682800106827,"Continuous Enrollment Growth (no limit)",38
"...225","Mar-25",31983634.6938121,30322403.8237557,33644865.5638684,60.2014042571072,959509040.814362,23984952472.272,155.166194886126,983496766.834721,24584576284.0788,159.045349758279,"Continuous Enrollment Growth (no limit)",39
"...226","Apr-25",32593674.8768526,30920728.5522643,34266621.2014408,61.3496563561535,977810246.305577,24962762718.5775,161.491956649269,1002255502.46322,25586831786.542,165.529255565501,"Continuous Enrollment Growth (no limit)",40
"...227","May-25",33203715.059893,31518748.3382663,34888681.7815198,62.4979084551998,996111451.796791,25958874170.3743,167.936114661943,1021014238.09171,26607846024.6337,172.134517528492,"Continuous Enrollment Growth (no limit)",41
"...228","Jun-25",33813755.2429335,32116469.6606768,35511040.8251902,63.6461605542461,1014412657.28801,26973286827.6623,174.498668924149,1039772973.72021,27647618998.3539,178.861135647252,"Continuous Enrollment Growth (no limit)",42
"...229","Jul-25",34423795.425974,32713898.9702802,36133691.8816678,64.7944126532924,1032713862.77922,28006000690.4416,181.179619435885,1058531709.3487,28706150707.7026,185.709109921782,"Continuous Enrollment Growth (no limit)",43
"...230","Aug-25",35033835.6090145,33311042.6796806,36756628.5383484,65.9426647523387,1051015068.27044,29057015758.712,187.978966197153,1077290444.9772,29783441152.6798,192.678440352082,"Continuous Enrollment Growth (no limit)",44
"...231","Sep-25",35643875.792055,33907907.1540197,37379844.4300903,67.090916851385,1069316273.76165,30126332032.4736,194.896709207952,1096049180.60569,30879490333.2855,199.769126938151,"Continuous Enrollment Growth (no limit)",45
"...232","Oct-25",36253915.9750955,34504498.7024494,38003333.2477416,68.2391689504313,1087617479.25286,31213949511.7265,201.932848468282,1114807916.23419,31994298249.5197,206.981169679989,"Continuous Enrollment Growth (no limit)",46
"...233","Nov-25",36863956.158136,35100823.5703441,38627088.7459278,69.3874210494777,1105918684.74408,32319868196.4706,209.087383978144,1133566651.86268,33127864901.3823,214.314568577597,"Continuous Enrollment Growth (no limit)",47
"...234","Dec-25",37473996.3411765,35696887.9322307,39251104.7501222,70.535673148524,1124219890.23529,33444088086.7059,216.360315737536,1152325387.49118,34280190288.8735,221.769323630975,"Continuous Enrollment Growth (no limit)",48
"...235","Jan-26",38084036.5242169,36292697.885414,39875375.1630199,71.6839252475703,1142521095.72651,34586609182.4324,223.75164374646,1171084123.11967,35451274411.9932,229.345434840122,"Continuous Enrollment Growth (no limit)",49
"...236","Feb-26",38694076.7072574,36888259.4442704,40499893.9702445,72.8321773466166,1160822301.21772,35747431483.6501,231.261368004915,1189842858.74817,36641117270.7414,237.042902205038,"Continuous Enrollment Growth (no limit)",50
"...237","Mar-26",39304116.8902979,37483578.5351825,41124655.2454134,73.9804294456629,1179123506.70894,36926554990.359,238.889488512901,1208601594.37666,37849718865.118,244.861725725724,"Continuous Enrollment Growth (no limit)",51
"...238","Apr-26",39914157.0733384,38078660.9920836,41749653.1545933,75.1286815447092,1197424712.20015,38123979702.5592,246.636005270419,1227360330.00516,39077079195.1232,252.801905402179,"Continuous Enrollment Growth (no limit)",52
"...239","May-26",40524197.2563789,38673512.5525819,42374881.9601759,76.2769336437555,1215725917.69137,39339705620.2506,254.500918277467,1246119065.63365,40323198260.7568,260.863441234404,"Continuous Enrollment Growth (no limit)",53
"...240","Jun-26",41134237.4394194,39268138.8546321,43000336.0242067,77.4251857428018,1234027123.18258,40573732743.4332,262.484227534047,1264877801.26215,41588076062.019,269.046333222398,"Continuous Enrollment Growth (no limit)",54
"...241","Jul-26",41744277.6224599,39862545.4337218,43626009.811198,78.5734378418482,1252328328.6738,41826061072.1069,270.585933040158,1283636536.89064,42871712598.9096,277.350581366162,"Continuous Enrollment Growth (no limit)",55
"...242","Aug-26",42354317.8055004,40456737.7205417,44251897.890459,79.7216899408945,1270629534.16501,43096690606.272,278.8060347958,1302395272.51914,44174107871.4288,285.776185665695,"Continuous Enrollment Growth (no limit)",56
"...243","Sep-26",42964357.9885409,41050721.0391063,44877994.9379754,80.8699420399408,1288930739.65623,44385621345.9282,287.144532800973,1321154008.14763,45495261879.5764,294.323146120998,"Continuous Enrollment Growth (no limit)",57
"...244","Oct-26",43574398.1715814,41644500.6052941,45504295.7378686,82.0181941389871,1307231945.14744,45692853291.0756,295.601427055678,1339912743.77613,46835174623.3525,302.99146273207,"Continuous Enrollment Growth (no limit)",58
"...245","Nov-26",44184438.3546218,42238081.5257765,46130795.1834672,83.1664462380334,1325533150.63866,47018386441.7143,304.176717559913,1358671479.40462,48193846102.7571,311.781135498911,"Continuous Enrollment Growth (no limit)",59
"...246","Dec-26",44794478.5376623,42831468.7973057,46757488.2780189,84.3146983370797,1343834356.12987,48362220797.8441,312.87040431368,1377430215.03312,49571276317.7903,320.692164421522,"Continuous Enrollment Growth (no limit)",60
"...247","Jan-27",45404518.7207028,43424667.3063316,47384370.1350741,85.462950436126,1362135561.62108,49724356359.4652,321.682487316978,1396188950.66161,50967465268.4519,329.724549499903,"Continuous Enrollment Growth (no limit)",61
"...248","Feb-27",46014558.9037433,44017681.8289208,48011435.9785658,86.6112025351723,1380436767.1123,51104793126.5775,330.612966569808,1414947686.29011,52382412954.742,338.878290734053,"Continuous Enrollment Growth (no limit)",62
"...249","Mar-27",46624599.0867838,44610517.0309514,48638681.1426162,87.7594546342186,1398737972.60351,52503531099.181,339.661842072168,1433706421.9186,53816119376.6606,348.153388123972,"Continuous Enrollment Growth (no limit)",63
"...250","Apr-27",47234639.2698243,45203177.4685561,49266101.0710924,88.9077067332649,1417039178.09473,53920570277.2758,348.82911382406,1452465157.5471,55268584534.2077,357.549841669661,"Continuous Enrollment Growth (no limit)",64
"...251","May-27",47844679.4528648,45795667.5887928,49893691.3169368,90.0559588323112,1435340383.58594,55355910660.8617,358.114781825483,1471223893.17559,56739808427.3833,367.06765137112,"Continuous Enrollment Growth (no limit)",65
"...252","Jun-27",48454719.6359053,46387991.7305159,50521447.5412946,91.2042109313576,1453641589.07716,56809552249.9389,367.518846076437,1489982628.80409,58229791056.1873,376.706817228347,"Continuous Enrollment Growth (no limit)",66
"...253","Jul-27",49064759.8189458,46980154.1254313,51149365.5124602,92.3524630304039,1471942794.56837,58281495044.5072,377.041306576922,1508741364.43258,59738532420.6199,386.467339241345,"Continuous Enrollment Growth (no limit)",67
"...254","Aug-27",49674800.0019862,47572158.8993104,51777441.104662,93.5007151294502,1490244000.05959,59771739044.5668,386.682163326938,1527500100.06108,61266032520.681,396.349217410112,"Continuous Enrollment Growth (no limit)",68
"...255","Sep-27",50284840.1850267,48164010.0733484,52405670.296705,94.6489672284965,1508545205.5508,61280284250.1176,396.441416326486,1546258835.68957,62812291356.3706,406.352451734648,"Continuous Enrollment Growth (no limit)",69
"...256","Oct-27",50894880.3680672,48755711.5656461,53034049.1704883,95.7972193275428,1526846411.04202,62807130661.1597,406.319065575564,1565017571.31807,64377308927.6886,416.477042214954,"Continuous Enrollment Growth (no limit)",70
"...257","Nov-27",51504920.5511077,49347267.1928008,53662573.9094146,96.9454714265891,1545147616.53323,64352278277.6929,416.315111074174,1583776306.94656,65961085234.6352,426.722988851029,"Continuous Enrollment Growth (no limit)",71
"...258","Dec-27",52114960.7341482,49938680.6715907,54291240.7967057,98.0937235256354,1563448822.02445,65915727099.7173,426.429552822316,1602535042.57506,67563620277.2103,437.090291642873,"Continuous Enrollment Growth (no limit)",72
"...259","Jan-28",52725000.9171887,50529955.6207384,54920046.2136389,99.2419756246817,1581750027.51566,67497477127.233,436.662390819988,1621293778.20355,69184914055.4138,447.578950590488,"Continuous Enrollment Growth (no limit)",73
